problem_id,problem_family,variant_type,model,crystallization_layer,n_layers_processed,layer_cosine_similarities,target_rank_per_layer,target_logprob_per_layer,target_token_id,target_token_decoded
WIS_031_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[35196, 26656, 85804, 122384, 80676, 118436, 117308, 116003, 110177, 94562, 87003, 78562, 56711, 117752, 110163, 97415, 103221, 120479, 115972, 72762, 88206, 39212, 9816, 5189, 4322, 2492, 2572, 356, 210, 256, 48, 11]","[-11.7553, -11.7495, -11.7731, -11.8201, -11.7789, -11.855, -11.851, -11.8509, -11.8384, -11.8106, -11.8008, -11.7864, -11.7538, -11.899, -11.8799, -11.8499, -11.8794, -12.002, -12.0077, -11.8107, -11.88, -11.6462, -11.3162, -11.1461, -11.031, -10.8745, -10.769, -10.2687, -9.8506, -9.8269, -8.6642, -6.6734]",15,0
WIS_032_W6,algorithmic,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[34567, 26522, 85195, 122259, 80009, 118461, 116973, 115424, 109751, 92030, 86863, 78700, 51286, 114687, 110015, 100428, 109239, 119854, 116283, 71151, 91004, 48025, 13937, 9345, 7513, 4611, 4909, 768, 531, 727, 105, 50]","[-11.7552, -11.7494, -11.7728, -11.8198, -11.7782, -11.8552, -11.85, -11.8486, -11.837, -11.8065, -11.8008, -11.7867, -11.7448, -11.8843, -11.8793, -11.8589, -11.9034, -11.9967, -12.0124, -11.8052, -11.8949, -11.6973, -11.3801, -11.2544, -11.1475, -11.0074, -10.9264, -10.4466, -10.1265, -10.1597, -9.0356, -7.5124]",15,0
BW_001_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9954, 0.9837, 0.9871, 0.9842, 0.9862, 0.9865, 0.9876, 0.9872, 0.9874, 0.989, 0.9888, 0.987, 0.9891, 0.9878, 0.9899, 0.987, 0.9871, 0.9873, 0.9895, 0.9899, 0.9902, 0.9913, 0.9921, 0.9926, 0.9936, 0.9936, 0.9934, 0.993, 0.993, 0.9926, 0.9906, 0.9886]","[119485, 88014, 97711, 68979, 36045, 47090, 89014, 52567, 61079, 49621, 64118, 105898, 97869, 87699, 97743, 47918, 51848, 39650, 33635, 27662, 25326, 25816, 6063, 9525, 13679, 47, 17, 11, 14, 10, 5, 1]","[-11.7784, -11.7697, -11.78, -11.7659, -11.7352, -11.7428, -11.7949, -11.7493, -11.7605, -11.7449, -11.7658, -11.84, -11.8293, -11.8134, -11.8499, -11.7312, -11.7383, -11.6967, -11.6562, -11.599, -11.5714, -11.5217, -11.1581, -11.1714, -11.193, -9.671, -8.4754, -7.884, -7.5846, -6.8162, -5.9563, -1.9094]",30345,pick
BW_002_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9996, 0.9996, 0.9996, 0.9993, 0.9994, 0.9995, 0.9996, 0.9996, 0.9992, 0.9992, 0.9991, 0.999, 0.9986, 0.9975, 0.9976, 0.9968, 0.9971, 0.9969, 0.9972, 0.9974, 0.9974, 0.9976, 0.9977, 0.9978, 0.9981, 0.9982, 0.9982, 0.9971, 0.9971, 0.9968, 0.9959, 0.9956]","[119940, 91128, 95647, 64633, 31660, 44382, 82964, 49997, 59921, 44043, 66086, 109189, 97834, 82085, 86648, 32123, 41772, 28035, 28872, 26582, 25440, 25899, 4740, 7865, 12923, 97, 19, 11, 16, 10, 5, 1]","[-11.7788, -11.7709, -11.7785, -11.7629, -11.7298, -11.7397, -11.7866, -11.7461, -11.759, -11.7363, -11.7689, -11.8488, -11.8291, -11.8019, -11.82, -11.691, -11.711, -11.6526, -11.632, -11.5966, -11.5759, -11.5283, -11.1288, -11.1469, -11.1878, -9.9416, -8.7265, -8.1515, -7.8452, -7.079, -6.2341, -2.1921]",30345,pick
BW_010_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9963, 0.9834, 0.9871, 0.9822, 0.9842, 0.9837, 0.9863, 0.9874, 0.9881, 0.9887, 0.9897, 0.9884, 0.9895, 0.9882, 0.9878, 0.9848, 0.9862, 0.9859, 0.9887, 0.989, 0.9898, 0.9901, 0.9907, 0.9909, 0.992, 0.9919, 0.9919, 0.9912, 0.992, 0.9921, 0.9915, 0.9906]","[120085, 90710, 94865, 65305, 33212, 45241, 85345, 52730, 62994, 45643, 67030, 110928, 99993, 91522, 96918, 48463, 51286, 30528, 27071, 25656, 24947, 26104, 4981, 8074, 12662, 68, 19, 13, 16, 10, 5, 1]","[-11.7788, -11.7707, -11.7782, -11.7633, -11.7317, -11.7408, -11.7898, -11.7497, -11.763, -11.7386, -11.7707, -11.8561, -11.8347, -11.8224, -11.8454, -11.7328, -11.7364, -11.6603, -11.6203, -11.5836, -11.5663, -11.5179, -11.108, -11.1249, -11.164, -9.7643, -8.5883, -8.0037, -7.6269, -6.8455, -6.0052, -1.9835]",30345,pick
BW_011_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9964, 0.9866, 0.988, 0.9857, 0.9854, 0.9855, 0.9878, 0.988, 0.9881, 0.9885, 0.9884, 0.9849, 0.9846, 0.985, 0.9881, 0.9866, 0.9871, 0.9882, 0.99, 0.9905, 0.9903, 0.9913, 0.9915, 0.9923, 0.9932, 0.993, 0.9925, 0.9902, 0.9908, 0.9905, 0.9895, 0.9889]","[119667, 89979, 98350, 70590, 32943, 48971, 91247, 59764, 69074, 52953, 69443, 108308, 96724, 85566, 93493, 46566, 58433, 37201, 33601, 24768, 24501, 25512, 3971, 7085, 11309, 62, 18, 12, 14, 9, 5, 1]","[-11.7787, -11.7705, -11.7804, -11.767, -11.7313, -11.7453, -11.7984, -11.7586, -11.7708, -11.7496, -11.7743, -11.8486, -11.8276, -11.8088, -11.8379, -11.7286, -11.7559, -11.689, -11.6572, -11.5807, -11.5675, -11.517, -11.075, -11.1011, -11.1315, -9.7174, -8.5546, -7.9845, -7.607, -6.838, -5.9457, -1.9324]",30345,pick
BW_014_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9999, 0.9998, 0.9998, 0.9993, 0.9995, 0.9996, 0.9997, 0.9996, 0.9996, 0.9996, 0.9995, 0.9995, 0.9995, 0.9993, 0.9992, 0.9987, 0.9988, 0.9989, 0.999, 0.9989, 0.9988, 0.9988, 0.9984, 0.9986, 0.9987, 0.9986, 0.9987, 0.9986, 0.9986, 0.9986, 0.9974, 0.9954]","[120605, 88594, 96050, 65602, 33297, 45000, 87379, 53796, 70051, 48503, 73135, 109149, 100503, 81170, 98141, 37806, 33954, 21216, 23077, 21347, 21219, 16944, 2986, 5273, 9571, 76, 18, 12, 10, 9, 5, 1]","[-11.779, -11.7699, -11.7788, -11.7635, -11.7318, -11.7404, -11.7923, -11.7513, -11.7717, -11.7428, -11.7806, -11.8499, -11.835, -11.8001, -11.8509, -11.7054, -11.6876, -11.617, -11.5961, -11.5508, -11.5356, -11.4214, -10.9962, -11.0085, -11.0679, -9.7279, -8.5127, -7.9149, -7.4055, -6.6631, -5.7669, -1.8646]",30345,pick
BW_022_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9998, 0.9997, 0.9997, 0.9977, 0.9981, 0.9988, 0.9991, 0.9994, 0.9994, 0.9995, 0.9995, 0.9995, 0.9996, 0.9993, 0.9993, 0.9989, 0.9989, 0.999, 0.9992, 0.9992, 0.9991, 0.9992, 0.9992, 0.9992, 0.9993, 0.9994, 0.9993, 0.9992, 0.9992, 0.9991, 0.9981, 0.997]","[120129, 88917, 96511, 65624, 34293, 49632, 83842, 50467, 63617, 48453, 70509, 109449, 100384, 83078, 90431, 28755, 36993, 20531, 21835, 19419, 19189, 18522, 4019, 6611, 11699, 97, 20, 14, 15, 10, 5, 1]","[-11.7788, -11.77, -11.779, -11.7635, -11.7331, -11.7463, -11.7879, -11.7466, -11.7639, -11.7429, -11.7762, -11.8513, -11.8354, -11.8046, -11.8308, -11.6795, -11.6972, -11.6167, -11.5919, -11.5436, -11.5236, -11.4513, -11.088, -11.0935, -11.1476, -9.8885, -8.7232, -8.1481, -7.6531, -6.9051, -6.0775, -2.0169]",30345,pick
BW_080_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9957, 0.9841, 0.9879, 0.9816, 0.9849, 0.9855, 0.9869, 0.9869, 0.9877, 0.9891, 0.9887, 0.9872, 0.9854, 0.982, 0.9831, 0.9769, 0.9786, 0.9771, 0.9815, 0.9805, 0.9799, 0.979, 0.9791, 0.9796, 0.9819, 0.9811, 0.981, 0.9789, 0.9795, 0.9793, 0.9799, 0.9776]","[119714, 88274, 94229, 65642, 33904, 45926, 86260, 48007, 60423, 41761, 62263, 109214, 96040, 89082, 90059, 43822, 49420, 30715, 30809, 26970, 26433, 27116, 5711, 8750, 13812, 94, 19, 14, 15, 10, 5, 1]","[-11.7786, -11.7698, -11.7777, -11.7635, -11.7326, -11.7416, -11.7909, -11.7433, -11.7597, -11.7325, -11.7627, -11.8495, -11.8254, -11.8166, -11.8261, -11.7225, -11.7319, -11.6637, -11.6422, -11.597, -11.5804, -11.5346, -11.1573, -11.1679, -11.2061, -9.9416, -8.7755, -8.2189, -7.7988, -7.0387, -6.2121, -2.1328]",30345,pick
BW_120_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.996, 0.9824, 0.9864, 0.9811, 0.9837, 0.9838, 0.9863, 0.9869, 0.9877, 0.9887, 0.9899, 0.9881, 0.99, 0.9884, 0.9905, 0.9883, 0.9891, 0.9899, 0.9916, 0.9922, 0.9928, 0.9933, 0.9939, 0.9944, 0.9952, 0.9951, 0.995, 0.9946, 0.9949, 0.9946, 0.9931, 0.9912]","[120441, 89982, 95905, 63989, 33670, 47254, 85753, 49276, 67641, 49544, 69968, 111412, 103235, 88093, 97539, 42511, 50619, 26894, 23824, 22072, 21942, 21441, 3440, 5778, 9894, 61, 19, 12, 15, 9, 5, 1]","[-11.7791, -11.7704, -11.7786, -11.7625, -11.7321, -11.7433, -11.7903, -11.7451, -11.769, -11.7446, -11.7753, -11.8573, -11.8419, -11.8144, -11.8485, -11.7178, -11.7348, -11.6447, -11.6014, -11.556, -11.5417, -11.4697, -11.0301, -11.0397, -11.0829, -9.694, -8.5092, -7.9126, -7.4984, -6.7058, -5.8296, -1.9466]",30345,pick
BW_137_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9958, 0.9866, 0.988, 0.9858, 0.9859, 0.9869, 0.9889, 0.9892, 0.9899, 0.9911, 0.992, 0.9899, 0.9888, 0.9885, 0.9909, 0.9902, 0.9901, 0.9888, 0.9907, 0.9906, 0.9905, 0.9909, 0.9911, 0.9915, 0.9922, 0.9921, 0.9912, 0.9898, 0.9894, 0.9888, 0.9879, 0.9866]","[119150, 87501, 95885, 72924, 32936, 47660, 90431, 58940, 64139, 51159, 68478, 105571, 96666, 86757, 98991, 50739, 51702, 28971, 24355, 19848, 19298, 21594, 3136, 5933, 10065, 43, 16, 10, 15, 9, 5, 1]","[-11.7783, -11.7696, -11.7788, -11.7686, -11.7312, -11.7436, -11.7974, -11.7575, -11.7645, -11.7471, -11.7727, -11.8408, -11.8273, -11.811, -11.8528, -11.7375, -11.7382, -11.6584, -11.6107, -11.5459, -11.5301, -11.4816, -11.0324, -11.0591, -11.0968, -9.625, -8.4292, -7.8612, -7.5256, -6.7415, -5.8461, -1.8894]",30345,pick
BW_155_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9962, 0.9832, 0.9869, 0.9821, 0.9844, 0.9837, 0.9862, 0.9872, 0.9878, 0.9884, 0.9895, 0.988, 0.9891, 0.9873, 0.9877, 0.9842, 0.9865, 0.9873, 0.9897, 0.9902, 0.9907, 0.9911, 0.9919, 0.9921, 0.9932, 0.9931, 0.9931, 0.9927, 0.9933, 0.9932, 0.9922, 0.9905]","[120132, 90699, 95217, 65724, 33836, 44563, 85123, 51723, 64145, 46379, 67227, 111566, 99876, 91992, 95028, 45120, 52655, 31461, 28247, 24730, 24916, 26083, 4913, 7903, 12594, 65, 19, 11, 15, 10, 5, 1]","[-11.7789, -11.7707, -11.7784, -11.7636, -11.7325, -11.7399, -11.7894, -11.7483, -11.7644, -11.7397, -11.771, -11.858, -11.8345, -11.8234, -11.8405, -11.7247, -11.74, -11.6653, -11.6275, -11.5796, -11.5677, -11.5215, -11.1146, -11.129, -11.1674, -9.7891, -8.6291, -8.0057, -7.6456, -6.8592, -5.9729, -1.9706]",30345,pick
BW_172_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9959, 0.9866, 0.9879, 0.9857, 0.9853, 0.9861, 0.9882, 0.9884, 0.9884, 0.9892, 0.9897, 0.9876, 0.9866, 0.9866, 0.9883, 0.9868, 0.9877, 0.9876, 0.9892, 0.9896, 0.989, 0.9894, 0.99, 0.9907, 0.9918, 0.9914, 0.9908, 0.9891, 0.9882, 0.9879, 0.987, 0.9861]","[119274, 87970, 96255, 71698, 32763, 47710, 90106, 58129, 63107, 49569, 64515, 103825, 95371, 86039, 92804, 55286, 59360, 44905, 35493, 31468, 28736, 30114, 4896, 8504, 12749, 53, 18, 12, 16, 10, 5, 1]","[-11.7784, -11.7698, -11.779, -11.7678, -11.731, -11.7437, -11.7969, -11.7564, -11.7632, -11.7448, -11.7664, -11.836, -11.8246, -11.8096, -11.836, -11.7483, -11.7584, -11.7147, -11.6661, -11.6226, -11.597, -11.5596, -11.1249, -11.1459, -11.17, -9.7024, -8.4779, -7.9406, -7.6813, -6.9115, -6.024, -1.9918]",30345,pick
BW_203_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9999, 0.9998, 0.9998, 0.9993, 0.9995, 0.9996, 0.9997, 0.9997, 0.9995, 0.9995, 0.9995, 0.9994, 0.9995, 0.999, 0.9989, 0.9983, 0.9984, 0.9985, 0.9987, 0.9987, 0.9985, 0.9987, 0.9983, 0.9984, 0.9987, 0.9986, 0.9987, 0.9986, 0.9986, 0.9984, 0.997, 0.9953]","[120183, 90308, 97370, 63023, 32945, 49615, 88964, 55297, 66424, 48592, 72153, 110221, 103504, 86398, 94075, 35008, 39534, 23348, 25123, 21099, 20440, 18491, 3216, 5743, 10260, 76, 19, 13, 16, 10, 5, 1]","[-11.7788, -11.7705, -11.7796, -11.7618, -11.7316, -11.7464, -11.7945, -11.753, -11.7674, -11.743, -11.7789, -11.853, -11.8426, -11.8106, -11.8388, -11.6982, -11.704, -11.6293, -11.6089, -11.5515, -11.5306, -11.4426, -11.0234, -11.0398, -11.0949, -9.7815, -8.5658, -7.981, -7.5979, -6.8592, -6.0196, -2.0397]",30345,pick
BW_227_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9962, 0.9852, 0.9881, 0.9849, 0.9866, 0.9876, 0.9892, 0.9891, 0.9899, 0.9904, 0.9896, 0.9873, 0.9885, 0.986, 0.9907, 0.988, 0.9888, 0.9856, 0.9882, 0.9895, 0.9898, 0.9909, 0.992, 0.9929, 0.9939, 0.994, 0.9939, 0.9936, 0.9938, 0.9936, 0.9922, 0.9909]","[119417, 86733, 97387, 68106, 33174, 47665, 89788, 56168, 65066, 50922, 64634, 107228, 96458, 89698, 98713, 54172, 57792, 36752, 31439, 27571, 25433, 25633, 5001, 8217, 12187, 55, 16, 10, 15, 9, 5, 1]","[-11.7784, -11.7693, -11.7798, -11.7653, -11.7315, -11.7436, -11.7962, -11.754, -11.7656, -11.7467, -11.7666, -11.8438, -11.8266, -11.8177, -11.8528, -11.7454, -11.7541, -11.6872, -11.6466, -11.5968, -11.5729, -11.5176, -11.1141, -11.1328, -11.1533, -9.6854, -8.4515, -7.8797, -7.5615, -6.7967, -5.924, -1.9536]",30345,pick
BW_282_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9999, 0.9998, 0.9998, 0.9976, 0.9982, 0.9989, 0.9992, 0.9994, 0.9993, 0.9993, 0.9993, 0.9993, 0.9994, 0.9991, 0.9992, 0.9989, 0.9988, 0.9988, 0.999, 0.9989, 0.9989, 0.9988, 0.9987, 0.9988, 0.9989, 0.9989, 0.9989, 0.9985, 0.9984, 0.9983, 0.9975, 0.9965]","[120119, 89126, 95207, 64573, 33664, 49667, 84597, 50970, 62226, 46758, 69793, 108551, 99823, 85048, 93583, 32268, 42992, 24662, 23981, 21292, 20408, 20148, 4409, 7035, 12055, 94, 20, 14, 15, 10, 5, 1]","[-11.7788, -11.7701, -11.7783, -11.7628, -11.7324, -11.7464, -11.7889, -11.7473, -11.7621, -11.7403, -11.7749, -11.8487, -11.8337, -11.8085, -11.8386, -11.6906, -11.7138, -11.6366, -11.6038, -11.5568, -11.5338, -11.466, -11.0994, -11.1048, -11.1561, -9.8794, -8.69, -8.0974, -7.6346, -6.8838, -6.0266, -1.9461]",30345,pick
BW_310_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9995, 0.9996, 0.9987, 0.999, 0.9993, 0.9994, 0.9995, 0.9994, 0.9992, 0.999, 0.9989, 0.9987, 0.9972, 0.9969, 0.9961, 0.9964, 0.9947, 0.9949, 0.9946, 0.9947, 0.995, 0.9951, 0.9953, 0.996, 0.996, 0.9963, 0.9961, 0.9959, 0.9959, 0.9949, 0.9938]","[120347, 89939, 97231, 66685, 32340, 45839, 83641, 49581, 60269, 45228, 68464, 109789, 102569, 87982, 90123, 32804, 48237, 35451, 33112, 26587, 27463, 26306, 7877, 10945, 16791, 108, 20, 14, 16, 10, 5, 1]","[-11.779, -11.7704, -11.7794, -11.7643, -11.7307, -11.7417, -11.7873, -11.7457, -11.7595, -11.7381, -11.7728, -11.8515, -11.84, -11.8147, -11.8287, -11.6927, -11.7283, -11.6812, -11.6519, -11.5948, -11.5865, -11.5295, -11.2237, -11.2217, -11.2693, -9.9916, -8.8224, -8.2323, -7.8284, -7.0754, -6.2303, -2.1204]",30345,pick
BW_331_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9999, 0.9998, 0.9998, 0.9993, 0.9995, 0.9996, 0.9997, 0.9996, 0.9995, 0.9995, 0.9996, 0.9995, 0.9995, 0.9991, 0.9992, 0.9986, 0.9987, 0.9986, 0.9988, 0.9987, 0.9987, 0.9988, 0.9983, 0.9985, 0.9987, 0.9987, 0.9989, 0.9988, 0.9988, 0.9987, 0.9979, 0.9968]","[120607, 89369, 95795, 64580, 33101, 45083, 86691, 53055, 69225, 47979, 72593, 108557, 100845, 83401, 98243, 38602, 37032, 21966, 24800, 21962, 21661, 17503, 2990, 5395, 9799, 79, 19, 13, 12, 9, 5, 1]","[-11.779, -11.7701, -11.7786, -11.7628, -11.7316, -11.7405, -11.7914, -11.7503, -11.7707, -11.742, -11.7798, -11.8486, -11.8356, -11.8048, -11.851, -11.7074, -11.6968, -11.6213, -11.6061, -11.5571, -11.5399, -11.4288, -10.9991, -11.0149, -11.0735, -9.7558, -8.567, -7.9442, -7.3884, -6.6381, -5.7172, -1.8311]",30345,pick
BW_350_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9996, 0.9994, 0.9996, 0.9992, 0.9994, 0.9995, 0.9996, 0.9995, 0.9992, 0.9991, 0.9988, 0.9987, 0.9983, 0.9962, 0.9959, 0.9953, 0.9951, 0.9943, 0.9949, 0.995, 0.995, 0.9955, 0.996, 0.9962, 0.9968, 0.9967, 0.9969, 0.9949, 0.9951, 0.9948, 0.9942, 0.9937]","[119851, 90135, 97396, 71558, 35685, 47441, 89849, 56690, 60992, 49552, 63196, 104390, 98275, 86259, 94596, 38193, 42287, 32050, 29970, 26603, 27274, 27462, 5416, 9132, 13205, 54, 17, 11, 16, 10, 5, 1]","[-11.7788, -11.7705, -11.7798, -11.7676, -11.735, -11.7433, -11.7959, -11.7547, -11.7604, -11.7448, -11.7641, -11.8367, -11.8299, -11.8101, -11.8415, -11.707, -11.7123, -11.6705, -11.6411, -11.5982, -11.5895, -11.5435, -11.1563, -11.1783, -11.196, -9.796, -8.5457, -7.9766, -7.784, -7.0401, -6.2004, -2.0667]",30345,pick
BW_408_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9994, 0.9995, 0.9993, 0.9995, 0.9995, 0.9995, 0.9995, 0.9994, 0.9992, 0.999, 0.9988, 0.9983, 0.9969, 0.9964, 0.9954, 0.9952, 0.9938, 0.9945, 0.9948, 0.9947, 0.9952, 0.9956, 0.9958, 0.9964, 0.9964, 0.9957, 0.9944, 0.9939, 0.9935, 0.9932, 0.9943]","[119718, 89209, 94758, 65914, 36172, 46528, 85738, 50717, 59631, 42134, 62569, 107095, 97018, 78368, 83923, 42365, 47265, 26468, 28124, 26959, 26235, 27414, 5811, 9498, 14988, 77, 19, 12, 15, 10, 5, 1]","[-11.7786, -11.7701, -11.778, -11.7637, -11.7353, -11.7424, -11.7902, -11.7471, -11.7586, -11.7333, -11.7634, -11.8437, -11.8271, -11.7939, -11.8123, -11.7192, -11.7263, -11.648, -11.6307, -11.6016, -11.5841, -11.5448, -11.182, -11.2022, -11.2462, -9.9743, -8.7493, -8.1926, -7.9019, -7.1724, -6.3571, -2.2746]",30345,pick
BW_467_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,31,32,"[0.996, 0.9845, 0.9878, 0.9848, 0.9864, 0.9865, 0.9875, 0.9872, 0.9887, 0.99, 0.9896, 0.9876, 0.9871, 0.9861, 0.9872, 0.985, 0.9872, 0.9871, 0.9886, 0.9893, 0.9891, 0.9899, 0.9906, 0.9913, 0.9922, 0.9918, 0.9914, 0.9898, 0.9898, 0.9895, 0.9875, 0.9851]","[119648, 86473, 95530, 65120, 35183, 46115, 87175, 50070, 61244, 47328, 65413, 110014, 98099, 91431, 100282, 41384, 46881, 30716, 29163, 25119, 23550, 24223, 5198, 8579, 12194, 79, 20, 13, 17, 11, 6, 1]","[-11.7785, -11.7692, -11.7786, -11.7632, -11.7341, -11.7415, -11.7922, -11.7461, -11.7608, -11.7412, -11.7679, -11.8534, -11.8308, -11.8223, -11.8566, -11.715, -11.7247, -11.663, -11.6333, -11.5828, -11.5576, -11.5048, -11.1226, -11.143, -11.1523, -9.8206, -8.6439, -8.0897, -7.7274, -6.9847, -6.1395, -1.9955]",30345,pick
BW_495_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9997, 0.9997, 0.9995, 0.9995, 0.9996, 0.9996, 0.9997, 0.9996, 0.9995, 0.9994, 0.9993, 0.9993, 0.999, 0.9991, 0.9983, 0.9982, 0.9984, 0.9986, 0.9984, 0.9985, 0.9986, 0.9985, 0.9986, 0.9988, 0.9988, 0.9988, 0.9986, 0.9985, 0.9984, 0.9975, 0.9961]","[119998, 88958, 95339, 65871, 33802, 49054, 85719, 50249, 63106, 49089, 70890, 109011, 101534, 86333, 91285, 31157, 40422, 24250, 24325, 21491, 21180, 20910, 4906, 7769, 12958, 94, 19, 14, 15, 10, 5, 1]","[-11.7787, -11.77, -11.7784, -11.7637, -11.7325, -11.7457, -11.7902, -11.7464, -11.7632, -11.7438, -11.7769, -11.8504, -11.8381, -11.8112, -11.8326, -11.6876, -11.7068, -11.635, -11.6065, -11.5595, -11.5406, -11.4752, -11.1217, -11.1288, -11.1794, -9.8823, -8.6744, -8.0876, -7.6391, -6.8702, -5.9968, -1.9574]",30345,pick
BW_E002_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[0.9997, 0.9993, 0.9995, 0.9993, 0.9992, 0.9993, 0.9993, 0.9989, 0.9986, 0.9984, 0.9981, 0.9979, 0.9978, 0.9963, 0.9962, 0.9944, 0.9952, 0.9954, 0.9963, 0.9964, 0.9965, 0.9969, 0.9969, 0.9973, 0.9976, 0.9977, 0.9974, 0.9973, 0.997, 0.9969, 0.9965, 0.9963]","[120461, 89734, 96798, 65000, 35937, 50444, 87836, 53686, 67853, 51535, 76500, 113290, 103623, 91446, 99663, 35108, 37029, 17419, 20768, 17959, 16065, 16032, 2567, 4597, 8651, 55, 19, 12, 15, 9, 5, 1]","[-11.779, -11.7703, -11.7793, -11.7631, -11.7351, -11.7473, -11.793, -11.7509, -11.7692, -11.7475, -11.7864, -11.864, -11.844, -11.8226, -11.8547, -11.6983, -11.6967, -11.5961, -11.5818, -11.5232, -11.4906, -11.4092, -10.9721, -10.9828, -11.0385, -9.6308, -8.452, -7.8403, -7.4051, -6.6211, -5.7651, -1.8864]",30345,pick
BW_E015_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,-1,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[128155, 127711, 128119, 127829, 123478, 126178, 127960, 128006, 123628, 116920, 116258, 127456, 125896, 118743, 37173, 20650, 9007, 16855, 11208, 2880, 704, 510, 93, 145, 181, 217, 235, 86, 60, 83, 6, 6]","[-11.7999, -11.8066, -11.8437, -11.8589, -11.8506, -11.9024, -11.939, -11.9585, -11.8835, -11.8643, -11.8757, -11.9782, -11.9547, -11.9115, -11.7058, -11.6497, -11.569, -11.5898, -11.5044, -11.3076, -11.1298, -10.8827, -10.3553, -10.2219, -10.0362, -10.0154, -9.6923, -9.2104, -8.68, -8.591, -5.7963, -4.618]",359,un
BW_E017_W6,planning_suite,W6,meta-llama/Llama-3.1-8B-Instruct,30,32,"[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","[120445, 89153, 96194, 65278, 34983, 49281, 87806, 51799, 69940, 52183, 70800, 111027, 103507, 90026, 105466, 43976, 40687, 19936, 21765, 20129, 18906, 17125, 3205, 5586, 10195, 63, 19, 14, 14, 9, 5, 1]","[-11.779, -11.7701, -11.7788, -11.7633, -11.734, -11.7459, -11.793, -11.7484, -11.7718, -11.7483, -11.7768, -11.8563, -11.8441, -11.8196, -11.8742, -11.7211, -11.7062, -11.6096, -11.5864, -11.5384, -11.5131, -11.4202, -11.0101, -11.021, -11.0811, -9.6533, -8.5057, -7.8789, -7.3755, -6.6285, -5.7115, -1.8164]",30345,pick
