problem_id,variant_type,problem_text,correct_answer,problem_family,problem_subtype,difficulty,contamination_pole,source,verifier_function,difficulty_params,notes
GSM_054,W2,"Given:
- First 10 minutes rate: $0.6 per minute
- Minutes 11-30 rate: $0.4 per minute
- After 30 minutes rate: $0.1 per two minutes
- Total call duration: 70 minutes

Find: How much would a 70-minute call cost?",16,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_054,W3,"To make a processing cycle from a industrial processor, you must pay $0.6 for each unit of your processing cycle. After 10 minutes, that price drops to $0.4 per unit. After 30 minutes from the start of the processing cycle, the price drops even more to $0.1 per two units. How much would a 70-unit processing cycle cost?",16,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory machines processing material types"", ""entity_mapping"": {""call"": ""processing cycle"", ""phone booth"": ""industrial processor"", ""minute"": ""unit"", ""two minutes"": ""two units""}}"
GSM_054,W4,"Variables:
  n1 = 0.6  # To make a call from a phone booth, you must pay $0.6 for each minute of your call.
  n2 = 10  # After 10 minutes, that price drops to $0.4 per minute.
  n3 = 0.4  # After 10 minutes, that price drops to $0.4 per minute.
  n4 = 30  # After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes.
  n5 = 0.1  # After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes.
  n6 = 70  # How much would a 70-minute call cost?
Relationships:
  To make a call from a phone booth, you must pay $0.6 for each minute of your call.
  After 10 minutes, that price drops to $0.4 per minute.
  After 30 minutes from the start of the call, the price drops even more to $0.1 per two minutes.
Find: solve for the unknown — How much would a 70-minute call cost?",16,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_054,W6,"To make a call from a phone booth, you must pay ₺0.9 for each minute of your call. After 10 minutes, that price drops to ₺0.5 per minute. After 24 minutes from the start of the call, the price drops even more to ₺0.2 per two minutes. How much would a 94-minute call cost?",23,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=10,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_10_instance_1
GSM_055,W1,"Theo puts almonds on the table and bowl. Every table has capacity for 24 almonds and every bowl has capacity for two times that amount. Theo possesses 621 almonds, 11 tables and 3 bowls. Theo subsequently consumes a third of the almonds. What quantity of almonds will he be unable to place on the tables or bowls?",6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_055,W2,"Given:
- Number of almonds per table: 24
- Number of almonds per bowl: 48
- Total almonds: 621
- Number of tables: 11
- Number of bowls: 3
- Fraction of almonds Theo eats: 1/3

Find: How many almonds won't Theo be able to place on the tables or bowls?",6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_055,W3,"Alpha-7 stores data chips on the server and database. Each server can contain 24 data chips while each database can contain two times that. Alpha-7 has 621 data chips, 11 servers and 3 databases. Alpha-7 then deletes a third of the data chips. How many data chips won't he be able to store on the servers or databases?",6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""robots storing data chips in servers and databases"", ""entity_mapping"": {""Theo"": ""Alpha-7"", ""almonds"": ""data chips"", ""table"": ""server"", ""bowl"": ""database"", ""places"": ""stores"", ""hold"": ""contain"", ""eats"": ""deletes""}}"
GSM_055,W4,"Variables:
  n1 = 24  # Each table can hold 24 almonds while each bowl can hold two times that.
  n2 = 621  # Theo has 621 almonds, 11 tables and 3 bowls.
  n3 = 11  # Theo has 621 almonds, 11 tables and 3 bowls.
  n4 = 3  # Theo has 621 almonds, 11 tables and 3 bowls.
Relationships:
  Each table can hold 24 almonds while each bowl can hold two times that.
  Theo has 621 almonds, 11 tables and 3 bowls.
Find: solve for the unknown — How many almonds won't he be able to place on the tables or bowls?",6,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_055,W6,"Wei places cookies on the table and plate. Each table can hold 20 cookies while each plate can hold two times that. Wei has 711 cookies, 9 tables and 5 plates. Wei then eats a third of the cookies. How many cookies won't he be able to place on the tables or plates?",94,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=12,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_12_instance_1
GSM_056,W1,"Oscar and Luca are given 263 minutes to reach gym by walking together. The journey to the corner with the grocery store requires 26 minutes. From there, traveling to the cinema needs an additional 27 minutes. The remaining distance to the park will require twice the total time they've already used. If they already spent 35 minutes getting coffee before starting their walk, how many more minutes can they use to arrive at gym on time?",69,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_056,W2,"Given:
- Total time available to walk to gym: 263 minutes
- Time to get to corner where grocery store is: 26 minutes
- Time from corner to cinema: 27 minutes
- Time from cinema to park: double the combined time spent getting to cinema
- Time already wasted getting coffee before walk: 35 minutes

Find: How much longer do they have to get to gym without being late",69,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_056,W3,"Robot-A and Robot-B have 263 minutes to navigate to charging station together. It takes them 26 minutes to get to the junction where the repair depot is. It takes them another 27 minutes to get to the data center. It will then take double the combined amount they have spent so far to reach the power grid. How much longer do they have to get to charging station without being late, if they have already wasted 35 minutes to get a system update before their navigate?",69,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""robots with energy units navigating to charging station"", ""entity_mapping"": {""Oscar"": ""Robot-A"", ""Luca"": ""Robot-B"", ""walk"": ""navigate"", ""gym"": ""charging station"", ""corner"": ""junction"", ""grocery store"": ""repair depot"", ""cinema"": ""data center"", ""park"": ""power grid"", ""coffee"": ""system update""}}"
GSM_056,W4,"Variables:
  n1 = 263  # Oscar and Luca have 263 minutes to walk to gym together.
  n2 = 26  # Oscar and Luca have 263 minutes to walk to gym together.
  n3 = 27  # It takes them another 27 minutes to get to the cinema.
  n4 = 35  # How much longer do they have to get to gym without being late, if they have already wasted 35 minute
Relationships:
  Oscar and Luca have 263 minutes to walk to gym together.
  It takes them 26 minutes to get to the corner where the grocery store is.
  It takes them another 27 minutes to get to the cinema.
Find: solve for the unknown — How much longer do they have to get to gym without being late, if they have already wasted 35 minutes to get a coffee before their walk?",69,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_056,W6,"Olga and Yuki have 267 minutes to walk to gym together. It takes them 11 minutes to get to the corner where the grocery store is. It takes them another 13 minutes to get to the bank. It will then take triple the combined amount they have spent so far to reach the park. How much longer do they have to get to gym without being late, if they have already wasted 48 minutes to get a coffee before their walk?",123,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=14,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_14_instance_1
GSM_057,W1,"In Umar's litter, there are 113 puppies total, with 17 puppies having spots. The dog belonging to Xena has given birth to 47 puppies, and among these, 15 display spots. Meanwhile, Sophia owns 64 dogs, and every single one of these dogs has produced 10 spotted puppies. Calculate what percentage of the total puppy population has spots.",84,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_057,W2,"Given:
- Umar's dog has puppies: 113
- Umar's puppies with spots: 17
- Xena's dog has puppies: 47
- Xena's puppies with spots: 15
- Sophia has dogs: 64
- Each of Sophia's dogs has puppies with spots: 10

Find: What percentage of all the puppies have spots?",84,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_057,W3,"Factory A's assembly line has 113 robot units, 17 of which have sensors. Factory B's assembly line has 47 robot units, 15 of which have sensors. Factory C has 64 assembly lines, each having 10 robot units with sensors. What percentage of all the robot units have sensors?",84,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factories producing robot units with special features"", ""entity_mapping"": {""Umar"": ""Factory A"", ""dog"": ""assembly line"", ""puppies"": ""robot units"", ""spots"": ""sensors"", ""Xena"": ""Factory B"", ""Sophia"": ""Factory C"", ""dogs"": ""assembly lines""}}"
GSM_057,W4,"Variables:
  n1 = 113  # Umar's dog has 113 puppies, 17 of which have spots.
  n2 = 17  # Umar's dog has 113 puppies, 17 of which have spots.
  n3 = 47  # Xena's dog has 47 puppies, 15 of which have spots.
  n4 = 15  # Xena's dog has 47 puppies, 15 of which have spots.
  n5 = 64  # Sophia has 64 dogs, each having 10 puppies with spots.
  n6 = 10  # Sophia has 64 dogs, each having 10 puppies with spots.
Relationships:
  Umar's dog has 113 puppies, 17 of which have spots.
  Xena's dog has 47 puppies, 15 of which have spots.
  Sophia has 64 dogs, each having 10 puppies with spots.
Find: solve for the unknown — What percentage of all the puppies have spots?",84,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_057,W6,"Carlos's dog has 96 puppies, 20 of which have spots. Gabriel's dog has 63 puppies, 13 of which have spots. Esteban has 57 dogs, each having 13 puppies with spots. What percentage of all the puppies have spots?",86,arithmetic_reasoning,gsm_symbolic,medium,medium,gsm_symbolic:template_id=15,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_15_instance_1
GSM_058,W1,"Bodhi purchased school supplies for his needs. He got 16 colored pencils at ¥2.75 per pencil, 10 crayons at ¥17.0 per crayon, and a rim of bond paper for ¥20. Additionally, he purchased 6 folders at ¥11 per folder. What was Bodhi's total expenditure for all items after applying a 5% discount on the entire purchase?",285,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_058,W2,"Given:
- Colored pencils: 16 at ¥2.75 each
- Crayons: 10 at ¥17.0 each
- Bond paper: ¥20
- Folders: 6 at ¥11 each
- Discount on all purchases: 5%

Find: How much did Bodhi spend on everything?",285,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | manual_w2
GSM_058,W3,"Robot-7 went to purchase some machine parts. He purchased 16 circuit boards which cost ¥2.75 each, 10 sensors which cost ¥17.0 each, and a steel sheet which cost ¥20. He also purchased 6 actuators which cost ¥11 each. How much did Robot-7 pay on everything if he receives 5% discount on all purchases?",285,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory robot purchasing machine parts"", ""entity_mapping"": {""Bodhi"": ""Robot-7"", ""school supplies"": ""machine parts"", ""colored pencils"": ""circuit boards"", ""crayons"": ""sensors"", ""rim of bond paper"": ""steel sheet"", ""folders"": ""actuators"", ""buy"": ""purchase"", ""bought"": ""purchased"", ""spend"": ""pay""}}"
GSM_058,W4,"Variables:
  n1 = 16  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n2 = 2.75  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n3 = 10  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n4 = 17.0  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n5 = 20.  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n6 = 6  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
  n7 = 11  # He also bought 6 folders which cost ¥11 each.
  n8 = 5  # He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of b
Relationships:
  He bought 16 colored pencils which cost ¥2.75 each, 10 crayons which cost ¥17.0 each, and a rim of bond paper which cost ¥20.
  He also bought 6 folders which cost ¥11 each.
Find: solve for the unknown — How much did Bodhi spend on everything if he receives 5% discount on all purchases?",285,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_058,W6,"Viktor went to buy some school supplies. He bought 20 folders which cost $2.5 each, 4 crayons which cost $14.5 each, and a rim of bond paper which cost $20. He also bought 4 pencils which cost $8 each. How much did Viktor spend on everything if he receives 25% discount on all purchases?",120,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=18,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_18_instance_1
GSM_059,W1,"Zahra was getting ready for a potluck gathering at her home, planning to offer grilled salmon to her guests. Upon realizing she had no plastic forks remaining, she purchased a new pack of forks. Her husband subsequently purchased a pack containing 9 forks and presented them to Zahra. During the preparation of the grilled salmon, Zahra utilized eleven forks for tasting her dish. The arriving guests contributed 2 packages of forks, with each package containing 14 forks. When it came time to arrange the table settings, she counted 55 forks in total. What was the quantity of forks contained in the package Zahra had purchased?",29,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_059,W2,"Given:
- Forks bought by husband: 9
- Forks used for sampling: 11
- Packs of forks brought by guests: 2
- Forks per guest pack: 14
- Total forks at the end: 55

Find: How many forks were in the package that Zahra bought?",29,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_059,W3,"Marcus was preparing for a production shift at her factory, where she intended to serve circuit boards. She noticed that she was out of precision screwdrivers, so she bought a new package of screwdrivers. Later, her supervisor also bought a package of 9 new screwdrivers and gave them to Marcus. While Marcus was making the circuit boards, she used eleven of the screwdrivers to test her circuit boards. The technicians also brought 2 packs of screwdrivers, each having 14 inside them. Later, when she went to prepare the workstation, she had a total of 55 screwdrivers. How many screwdrivers were in the package that Marcus bought?",29,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory assembly line with tool types"", ""entity_mapping"": {""Zahra"": ""Marcus"", ""potluck party"": ""production shift"", ""house"": ""factory"", ""grilled salmon"": ""circuit boards"", ""plastic forks"": ""precision screwdrivers"", ""forks"": ""screwdrivers"", ""husband"": ""supervisor"", ""guests"": ""technicians"", ""sample"": ""test"", ""set the table"": ""prepare the workstation""}}"
GSM_059,W4,"Variables:
  n1 = 9  # Later, her husband also bought a package of 9 new forks and gave them to Zahra.
  n2 = 2  # The guests also brought 2 packs of forks, each having 14 inside them.
  n3 = 14  # The guests also brought 2 packs of forks, each having 14 inside them.
  n4 = 55  # Later, when she went to set the table, she had a total of 55 forks.
Relationships:
  Later, her husband also bought a package of 9 new forks and gave them to Zahra.
  The guests also brought 2 packs of forks, each having 14 inside them.
  Later, when she went to set the table, she had a total of 55 forks.
Find: solve for the unknown — How many forks were in the package that Zahra bought?",29,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_059,W6,"Tara was preparing for a baby shower at her house, where she intended to serve stuffed peppers. She noticed that she was out of plastic forks, so she bought a new package of forks. Later, her husband also bought a package of 8 new forks and gave them to Tara. While Tara was making the stuffed peppers, she used nineteen of the forks to sample her stuffed peppers. The guests also brought 3 packs of forks, each having 6 inside them. Later, when she went to set the table, she had a total of 47 forks. How many forks were in the package that Tara bought?",40,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=22,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_22_instance_1
GSM_060,W1,"Ms. Johnson teaches a class with 125 students. Soccer players make up 40% of the total class. Among the students who are not soccer players, 17% belong to either the choir or are dancers. Today, these 3 student groups must depart early for a competition at another location. Due to illness, half of the soccer players are not present. Also, 3 cheerleaders will accompany each of these groups. What is the total number of students departing early for the competition?",46,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_060,W2,"Given:
- Total students in class: 125
- Percentage of class that are soccer players: 40%
- Percentage of remaining students (non-soccer players) that are choir members or dancers: 17%
- Number of groups going to competition: 3
- Fraction of soccer players absent due to sickness: 1/2
- Number of cheerleaders accompanying each group: 3

Find: How many students are leaving early to the competition?",46,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_060,W3,"In Mr. Chen's factory of 125 workers, 40% of the class are welders. Out of the remaining class, 17% of the workers are electricians or part of mechanics. These 3 groups of workers will need to leave early today to travel to an away conference. Half of the welders are absent for being injured. Also, 3 supervisors will accompany each of these groups. How many workers are leaving early to the conference?",46,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""factory workers with job specializations"", ""entity_mapping"": {""Ms. Johnson's class"": ""Mr. Chen's factory"", ""students"": ""workers"", ""soccer players"": ""welders"", ""choir members"": ""electricians"", ""dancers"": ""mechanics"", ""cheerleaders"": ""supervisors"", ""competition"": ""conference"", ""sick"": ""injured""}}"
GSM_060,W4,"Variables:
  n1 = 125  # Johnson's class of 125 students, 40% of the class are soccer players.
  n2 = 40  # Johnson's class of 125 students, 40% of the class are soccer players.
  n3 = 17  # Out of the remaining class, 17% of the students are choir members or part of dancers.
  n4 = 3  # These 3 groups of students will need to leave early today to travel to an away competition.
  n5 = 3  # These 3 groups of students will need to leave early today to travel to an away competition.
Relationships:
  Johnson's class of 125 students, 40% of the class are soccer players.
  Out of the remaining class, 17% of the students are choir members or part of dancers.
  These 3 groups of students will need to leave early today to travel to an away competition.
  Also, 3 cheerleaders will accompany each of these groups.
Find: solve for the unknown — How many students are leaving early to the competition?",46,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_060,W6,"In Mr. Smith's class of 125 students, 40% of the class are basketball players. Out of the remaining class, 38% of the students are choir members or part of debate team members. These 3 groups of students will need to leave early today to travel to an away tournament. Half of the basketball players are absent for being sick. Also, 3 cheerleaders will accompany each of these groups. How many students are leaving early to the tournament?",62,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=25,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_25_instance_1
GSM_061,W1,"Each day, the father consumes 4 pizzas while his wife consumes 6 pizzas. Their daughter's daily pizza consumption equals three-sixths of her parents' combined daily pizza intake minus one pizza. What is the total number of pizzas consumed by this family over the course of one month?",420,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_061,W2,"Given:
- Father's pizza consumption: 4 pizzas per day
- Wife's pizza consumption: 6 pizzas per day
- Daughter's pizza consumption: one less than three-sixths of the combined parent consumption per day
- Time period: 1 month

Find: How many pizzas does the family eat in one month?",420,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_061,W3,"A primary machine processes 4 metal sheets per shift, his secondary machine processes 6 metal sheets per shift, and their auxiliary machine processes one less than three-sixths of the number of metal sheets they processe combined per shift. How many metal sheets does this factory unit processe in one production cycle?",420,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""machines processing material types"", ""entity_mapping"": {""father"": ""primary machine"", ""wife"": ""secondary machine"", ""daughter"": ""auxiliary machine"", ""pizzas"": ""metal sheets"", ""eats"": ""processes"", ""family"": ""factory unit"", ""day"": ""shift"", ""month"": ""production cycle""}}"
GSM_061,W4,"Variables:
  n1 = 4  # A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less tha
  n2 = 6  # A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less tha
Relationships:
  A father eats 4 pizzas per day, his wife eats 6 pizzas per day, and their daughter eats one less than three-sixths of the number of pizzas they eat combined per day.
Find: solve for the unknown — How many pizzas does this family eat in one month?",420,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_061,W6,"An uncle eats 7 burritos per day, his spouse eats 5 burritos per day, and their grandchild eats one less than five-sixths of the number of burritos they eat combined per day. How many burritos does this family eat in one month?",630,arithmetic_reasoning,gsm_symbolic,easy,medium,gsm_symbolic:template_id=26,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_26_instance_1
GSM_062,W1,"Mrs. Lee has a budget limit of $440000 for purchasing a townhouse. She found a property with a listed price of $600000. In addition to the selling price, the buyer must pay a brokerage fee equal to 3% of the selling price and a transfer fee equal to 12% of the selling price. Given that Mrs. Lee can obtain a 20% discount on the selling price, what amount will the total cost exceed Mrs. Lee's budget by?",112000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_062,W2,"Given:
- Budget limit: $440000
- Selling price: $600000
- Brokerage fee: 3% of selling price
- Transfer fee: 12% of selling price
- Discount on selling price: 20%

Find: How much more the total cost will be than Mrs. Lee's budget",112000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | manual_w2
GSM_062,W3,"Captain Zara is looking for a fuel cell that will not go beyond her $440000 credit limit. She saw a energy module that has a base price of $600000. On top of that, the purchaser has to pay a docking fee which is 3% of the base price, and also the transport fee that is 12% of the base price. If Captain Zara can get 20% reduction on the base price, how much more is the total payment will be than Captain Zara's credit limit?",112000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""spaceship captain purchasing fuel cells from a space station"", ""entity_mapping"": {""Mrs. Lee"": ""Captain Zara"", ""townhouse"": ""fuel cell"", ""property"": ""energy module"", ""budget"": ""credit limit"", ""selling price"": ""base price"", ""buyer"": ""purchaser"", ""brokerage fee"": ""docking fee"", ""transfer fee"": ""transport fee"", ""discount"": ""reduction"", ""total cost"": ""total payment""}}"
GSM_062,W4,"Variables:
  n1 = 440000  # Lee is looking for a townhouse that will not go beyond her $440000 budget.
  n2 = 600000.  # She saw a property that has a selling price of $600000.
  n3 = 3  # On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the 
  n4 = 12  # On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the 
  n5 = 20  # Lee can get 20% discount on the selling price, how much more is the total cost will be than Mrs.
Relationships:
  Lee is looking for a townhouse that will not go beyond her $440000 budget.
  She saw a property that has a selling price of $600000.
  On top of that, the buyer has to pay a brokerage fee which is 3% of the selling price, and also the transfer fee that is 12% of the selling price.
  Lee can get 20% discount on the selling price, how much more is the total cost will be than Mrs.
Find: solve for the unknown — Lee's budget?",112000,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_062,W6,"Mrs. Lee is looking for a townhouse that will not go beyond her $370000 budget. She saw a property that has a selling price of $480000. On top of that, the buyer has to pay a brokerage fee which is 7% of the selling price, and also the transfer fee that is 14% of the selling price. If Mrs. Lee can get 25% discount on the selling price, how much more is the total cost will be than Mrs. Lee's budget?",65600,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=32,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | gsm_template_32_instance_1
GSM_063,W1,"Prof. Rodriguez completed the sale of his villa at a price of $220000. The registration fees he was required to pay totaled 2% of the sale price, and he also had to pay an agent fee equal to 2% of the sale price. Additionally, Prof. Rodriguez paid $180000 to settle the outstanding loan balance on the villa and $15000 in closing costs. What amount did Prof. Rodriguez receive as net proceeds from the villa sale?",16200,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
GSM_063,W2,"Given:
- Selling price: $220000
- Registration fees: 2% of selling price
- Agent fee: 2% of selling price
- Remaining loan paid: $180000
- Closing costs: $15000

Find: Net proceeds from selling the villa",16200,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl | manual_w2
GSM_063,W3,"Captain Vega sold his spacecraft for $220000. He paid the docking fees that amount to 2% of the transfer price and also paid the broker fee that is 2% of the transfer price. If he also paid $180000 for the remaining lease balance of the spacecraft, and $15000 for departure costs, how much is Captain Vega's net returns from transferring the spacecraft?",16200,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,"stage1 extraction from GSM_p1/p2.jsonl | {""chosen_domain"": ""spaceship captain selling spacecraft"", ""entity_mapping"": {""Prof. Rodriguez"": ""Captain Vega"", ""villa"": ""spacecraft"", ""registration fees"": ""docking fees"", ""selling price"": ""transfer price"", ""agent fee"": ""broker fee"", ""loan amount"": ""lease balance"", ""closing costs"": ""departure costs"", ""net proceeds"": ""net returns"", ""selling"": ""transferring""}}"
GSM_063,W4,"Variables:
  n1 = 220000.  # Rodriguez sold his villa for $220000.
  n2 = 2  # Rodriguez sold his villa for $220000.
  n3 = 2  # Rodriguez sold his villa for $220000.
  n4 = 180000  # If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, ho
  n5 = 15000  # If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, ho
Relationships:
  Rodriguez sold his villa for $220000.
  He paid the registration fees that amount to 2% of the selling price and also paid the agent fee that is 2% of the selling price.
  If he also paid $180000 for the remaining loan amount of the villa, and $15000 for closing costs, how much is Prof.
Find: solve for the unknown — Rodriguez's net proceeds from selling the villa?",16200,arithmetic_reasoning,gsm_symbolic,hard,medium,gsm_symbolic:template_id=34,verify_gsm_answer,,stage1 extraction from GSM_p1/p2.jsonl
